77.2,76.6,76.1,75.6,75.0,74.5,74.0,73.4,72.9,72.4,71.8,71.3,70.7,70.2,69.7,69.1,68.6,68.0,67.5,66.9,66.4,65.8,65.3,64.7,64.2,63.6,63.0,62.5,61.9,61.4,60.8,60.2,59.7,59.1,58.5,58.0,57.4,56.8,56.2,55.7,55.1,54.5,53.9,53.3,52.8,52.2,51.6,51.0,50.4,49.8,49.2,48.6,48.0,47.4,46.8,46.3,45.7,45.1,44.4,43.8,43.2,42.6,42.0,41.4,40.8,40.2,39.6,39.0,38.4,37.7,37.1,36.5,35.9,35.3,34.6,34.0,33.4,32.8,32.1,31.5,30.9,30.2,29.6,29.0,28.3,27.7,27.1,26.4,25.8,25.2,24.5,23.9,23.2,22.6,21.9,21.3,20.7,20.0,19.4,18.7,18.1,17.4,16.8,16.1,15.5,14.8,14.2,13.5,12.8,12.2,11.5,10.9,10.2,9.56,8.91,8.25,7.59,6.93,6.27,5.61,4.95,4.29,3.63,2.97,2.31,1.65,0.991,0.33,-0.33,-0.991,-1.65,-2.31,-2.97,-3.63,-4.29,-4.95,-5.61,-6.27,-6.93,-7.59,-8.25,-8.91,-9.56,-10.2,-10.9,-11.5,-12.2,-12.8,-13.5,-14.2,-14.8,-15.5,-16.1,-16.8,-17.4,-18.1,-18.7,-19.4,-20.0,-20.7,-21.3,-21.9,-22.6,-23.2,-23.9,-24.5,-25.2,-25.8,-26.4,-27.1,-27.7,-28.3,-29.0,-29.6,-30.2,-30.9,-31.5,-32.1,-32.8,-33.4,-34.0,-34.6,-35.3,-35.9,-36.5,-37.1,-37.7,-38.4,-39.0,-39.6,-40.2,-40.8,-41.4,-42.0,-42.6,-43.2,-43.8,-44.4,-45.1,-45.7,-46.3,-46.8,-47.4,-48.0,-48.6,-49.2,-49.8,-50.4,-51.0,-51.6,-52.2,-52.8,-53.3,-53.9,-54.5,-55.1,-55.7,-56.2,-56.8,-57.4,-58.0,-58.5,-59.1,-59.7,-60.2,-60.8,-61.4,-61.9,-62.5,-63.0,-63.6,-64.2,-64.7,-65.3,-65.8,-66.4,-66.9,-67.5,-68.0,-68.6,-69.1,-69.7,-70.2,-70.7,-71.3,-71.8,-72.4,-72.9,-73.4,-74.0,-74.5,-75.0,-75.6,-76.1,-76.6,-77.2
76.8,76.3,75.8,75.2,74.7,74.2,73.6,73.1,72.6,72.0,71.5,71.0,70.4,69.9,69.3,68.8,68.2,67.7,67.2,66.6,66.1,65.5,65.0,64.4,63.8,63.3,62.7,62.2,61.6,61.0,60.5,59.9,59.4,58.8,58.2,57.7,57.1,56.5,55.9,55.4,54.8,54.2,53.6,53.0,52.5,51.9,51.3,50.7,50.1,49.5,49.0,48.4,47.8,47.2,46.6,46.0,45.4,44.8,44.2,43.6,43.0,42.4,41.8,41.2,40.6,40.0,39.3,38.7,38.1,37.5,36.9,36.3,35.7,35.0,34.4,33.8,33.2,32.6,31.9,31.3,30.7,30.1,29.4,28.8,28.2,27.5,26.9,26.3,25.6,25.0,24.4,23.7,23.1,22.4,21.8,21.2,20.5,19.9,19.2,18.6,17.9,17.3,16.7,16.0,15.4,14.7,14.1,13.4,12.8,12.1,11.5,10.8,10.2,9.5,8.84,8.19,7.54,6.88,6.23,5.57,4.92,4.26,3.61,2.95,2.3,1.64,0.984,0.328,-0.328,-0.984,-1.64,-2.3,-2.95,-3.61,-4.26,-4.92,-5.57,-6.23,-6.88,-7.54,-8.19,-8.84,-9.5,-10.2,-10.8,-11.5,-12.1,-12.8,-13.4,-14.1,-14.7,-15.4,-16.0,-16.7,-17.3,-17.9,-18.6,-19.2,-19.9,-20.5,-21.2,-21.8,-22.4,-23.1,-23.7,-24.4,-25.0,-25.6,-26.3,-26.9,-27.5,-28.2,-28.8,-29.4,-30.1,-30.7,-31.3,-31.9,-32.6,-33.2,-33.8,-34.4,-35.0,-35.7,-36.3,-36.9,-37.5,-38.1,-38.7,-39.3,-40.0,-40.6,-41.2,-41.8,-42.4,-43.0,-43.6,-44.2,-44.8,-45.4,-46.0,-46.6,-47.2,-47.8,-48.4,-49.0,-49.5,-50.1,-50.7,-51.3,-51.9,-52.5,-53.0,-53.6,-54.2,-54.8,-55.4,-55.9,-56.5,-57.1,-57.7,-58.2,-58.8,-59.4,-59.9,-60.5,-61.0,-61.6,-62.2,-62.7,-63.3,-63.8,-64.4,-65.0,-65.5,-66.1,-66.6,-67.2,-67.7,-68.2,-68.8,-69.3,-69.9,-70.4,-71.0,-71.5,-72.0,-72.6,-73.1,-73.6,-74.2,-74.7,-75.2,-75.8,-76.3,-76.8
76.5,76.0,75.5,74.9,74.4,73.9,73.3,72.8,72.3,71.7,71.2,70.7,70.1,69.6,69.0,68.5,67.9,67.4,66.8,66.3,65.7,65.2,64.6,64.1,63.5,63.0,62.4,61.9,61.3,60.7,60.2,59.6,59.1,58.5,57.9,57.4,56.8,56.2,55.6,55.1,54.5,53.9,53.3,52.8,52.2,51.6,51.0,50.4,49.9,49.3,48.7,48.1,47.5,46.9,46.3,45.7,45.1,44.5,43.9,43.3,42.7,42.1,41.5,40.9,40.3,39.7,39.1,38.5,37.9,37.3,36.7,36.1,35.4,34.8,34.2,33.6,33.0,32.4,31.7,31.1,30.5,29.9,29.2,28.6,28.0,27.4,26.7,26.1,25.5,24.8,24.2,23.6,22.9,22.3,21.7,21.0,20.4,19.7,19.1,18.5,17.8,17.2,16.5,15.9,15.3,14.6,14.0,13.3,12.7,12.0,11.4,10.7,10.1,9.43,8.79,8.14,7.49,6.84,6.19,5.54,4.88,4.23,3.58,2.93,2.28,1.63,0.977,0.326,-0.326,-0.977,-1.63,-2.28,-2.93,-3.58,-4.23,-4.88,-5.54,-6.19,-6.84,-7.49,-8.14,-8.79,-9.43,-10.1,-10.7,-11.4,-12.0,-12.7,-13.3,-14.0,-14.6,-15.3,-15.9,-16.5,-17.2,-17.8,-18.5,-19.1,-19.7,-20.4,-21.0,-21.7,-22.3,-22.9,-23.6,-24.2,-24.8,-25.5,-26.1,-26.7,-27.4,-28.0,-28.6,-29.2,-29.9,-30.5,-31.1,-31.7,-32.4,-33.0,-33.6,-34.2,-34.8,-35.4,-36.1,-36.7,-37.3,-37.9,-38.5,-39.1,-39.7,-40.3,-40.9,-41.5,-42.1,-42.7,-43.3,-43.9,-44.5,-45.1,-45.7,-46.3,-46.9,-47.5,-48.1,-48.7,-49.3,-49.9,-50.4,-51.0,-51.6,-52.2,-52.8,-53.3,-53.9,-54.5,-55.1,-55.6,-56.2,-56.8,-57.4,-57.9,-58.5,-59.1,-59.6,-60.2,-60.7,-61.3,-61.9,-62.4,-63.0,-63.5,-64.1,-64.6,-65.2,-65.7,-66.3,-66.8,-67.4,-67.9,-68.5,-69.0,-69.6,-70.1,-70.7,-71.2,-71.7,-72.3,-72.8,-73.3,-73.9,-74.4,-74.9,-75.5,-76.0,-76.5
76.2,75.7,75.2,74.6,74.1,73.6,73.0,72.5,72.0,71.4,70.9,70.3,69.8,69.3,68.7,68.2,67.6,67.1,66.5,66.0,65.4,64.9,64.3,63.8,63.2,62.7,62.1,61.6,61.0,60.5,59.9,59.3,58.8,58.2,57.6,57.1,56.5,55.9,55.4,54.8,54.2,53.6,53.1,52.5,51.9,51.3,50.8,50.2,49.6,49.0,48.4,47.8,47.2,46.7,46.1,45.5,44.9,44.3,43.7,43.1,42.5,41.9,41.3,40.7,40.1,39.5,38.9,38.3,37.7,37.1,36.5,35.8,35.2,34.6,34.0,33.4,32.8,32.2,31.5,30.9,30.3,29.7,29.1,28.4,27.8,27.2,26.6,25.9,25.3,24.7,24.0,23.4,22.8,22.2,21.5,20.9,20.3,19.6,19.0,18.3,17.7,17.1,16.4,15.8,15.2,14.5,13.9,13.2,12.6,11.9,11.3,10.7,10.0,9.37,8.73,8.08,7.44,6.79,6.15,5.5,4.85,4.21,3.56,2.91,2.27,1.62,0.971,0.324,-0.324,-0.971,-1.62,-2.27,-2.91,-3.56,-4.21,-4.85,-5.5,-6.15,-6.79,-7.44,-8.08,-8.73,-9.37,-10.0,-10.7,-11.3,-11.9,-12.6,-13.2,-13.9,-14.5,-15.2,-15.8,-16.4,-17.1,-17.7,-18.3,-19.0,-19.6,-20.3,-20.9,-21.5,-22.2,-22.8,-23.4,-24.0,-24.7,-25.3,-25.9,-26.6,-27.2,-27.8,-28.4,-29.1,-29.7,-30.3,-30.9,-31.5,-32.2,-32.8,-33.4,-34.0,-34.6,-35.2,-35.8,-36.5,-37.1,-37.7,-38.3,-38.9,-39.5,-40.1,-40.7,-41.3,-41.9,-42.5,-43.1,-43.7,-44.3,-44.9,-45.5,-46.1,-46.7,-47.2,-47.8,-48.4,-49.0,-49.6,-50.2,-50.8,-51.3,-51.9,-52.5,-53.1,-53.6,-54.2,-54.8,-55.4,-55.9,-56.5,-57.1,-57.6,-58.2,-58.8,-59.3,-59.9,-60.5,-61.0,-61.6,-62.1,-62.7,-63.2,-63.8,-64.3,-64.9,-65.4,-66.0,-66.5,-67.1,-67.6,-68.2,-68.7,-69.3,-69.8,-70.3,-70.9,-71.4,-72.0,-72.5,-73.0,-73.6,-74.1,-74.6,-75.2,-75.7,-76.2
75.9,75.4,74.8,74.3,73.8,73.3,72.7,72.2,71.7,71.1,70.6,70.0,69.5,69.0,68.4,67.9,67.3,66.8,66.2,65.7,65.2,64.6,64.1,63.5,62.9,62.4,61.8,61.3,60.7,60.2,59.6,59.0,58.5,57.9,57.4,56.8,56.2,55.7,55.1,54.5,53.9,53.4,52.8,52.2,51.6,51.1,50.5,49.9,49.3,48.7,48.2,47.6,47.0,46.4,45.8,45.2,44.6,44.0,43.4,42.9,42.3,41.7,41.1,40.5,39.9,39.3,38.7,38.1,37.5,36.8,36.2,35.6,35.0,34.4,33.8,33.2,32.6,32.0,31.4,30.7,30.1,29.5,28.9,28.3,27.6,27.0,26.4,25.8,25.1,24.5,23.9,23.3,22.6,22.0,21.4,20.8,20.1,19.5,18.9,18.2,17.6,17.0,16.3,15.7,15.1,14.4,13.8,13.1,12.5,11.9,11.2,10.6,9.95,9.31,8.67,8.03,7.39,6.75,6.11,5.46,4.82,4.18,3.54,2.89,2.25,1.61,0.965,0.322,-0.322,-0.965,-1.61,-2.25,-2.89,-3.54,-4.18,-4.82,-5.46,-6.11,-6.75,-7.39,-8.03,-8.67,-9.31,-9.95,-10.6,-11.2,-11.9,-12.5,-13.1,-13.8,-14.4,-15.1,-15.7,-16.3,-17.0,-17.6,-18.2,-18.9,-19.5,-20.1,-20.8,-21.4,-22.0,-22.6,-23.3,-23.9,-24.5,-25.1,-25.8,-26.4,-27.0,-27.6,-28.3,-28.9,-29.5,-30.1,-30.7,-31.4,-32.0,-32.6,-33.2,-33.8,-34.4,-35.0,-35.6,-36.2,-36.8,-37.5,-38.1,-38.7,-39.3,-39.9,-40.5,-41.1,-41.7,-42.3,-42.9,-43.4,-44.0,-44.6,-45.2,-45.8,-46.4,-47.0,-47.6,-48.2,-48.7,-49.3,-49.9,-50.5,-51.1,-51.6,-52.2,-52.8,-53.4,-53.9,-54.5,-55.1,-55.7,-56.2,-56.8,-57.4,-57.9,-58.5,-59.0,-59.6,-60.2,-60.7,-61.3,-61.8,-62.4,-62.9,-63.5,-64.1,-64.6,-65.2,-65.7,-66.2,-66.8,-67.3,-67.9,-68.4,-69.0,-69.5,-70.0,-70.6,-71.1,-71.7,-72.2,-72.7,-73.3,-73.8,-74.3,-74.8,-75.4,-75.9
75.6,75.1,74.5,74.0,73.5,73.0,72.4,71.9,71.4,70.8,70.3,69.7,69.2,68.7,68.1,67.6,67.0,66.5,66.0,65.4,64.9,64.3,63.8,63.2,62.7,62.1,61.6,61.0,60.4,59.9,59.3,58.8,58.2,57.6,57.1,56.5,55.9,55.4,54.8,54.2,53.7,53.1,52.5,52.0,51.4,50.8,50.2,49.6,49.1,48.5,47.9,47.3,46.7,46.2,45.6,45.0,44.4,43.8,43.2,42.6,42.0,41.4,40.8,40.2,39.6,39.0,38.4,37.8,37.2,36.6,36.0,35.4,34.8,34.2,33.6,33.0,32.4,31.8,31.2,30.6,29.9,29.3,28.7,28.1,27.5,26.9,26.2,25.6,25.0,24.4,23.8,23.1,22.5,21.9,21.3,20.6,20.0,19.4,18.7,18.1,17.5,16.9,16.2,15.6,15.0,14.3,13.7,13.1,12.4,11.8,11.2,10.5,9.89,9.25,8.62,7.98,7.34,6.7,6.07,5.43,4.79,4.15,3.51,2.87,2.24,1.6,0.958,0.319,-0.319,-0.958,-1.6,-2.24,-2.87,-3.51,-4.15,-4.79,-5.43,-6.07,-6.7,-7.34,-7.98,-8.62,-9.25,-9.89,-10.5,-11.2,-11.8,-12.4,-13.1,-13.7,-14.3,-15.0,-15.6,-16.2,-16.9,-17.5,-18.1,-18.7,-19.4,-20.0,-20.6,-21.3,-21.9,-22.5,-23.1,-23.8,-24.4,-25.0,-25.6,-26.2,-26.9,-27.5,-28.1,-28.7,-29.3,-29.9,-30.6,-31.2,-31.8,-32.4,-33.0,-33.6,-34.2,-34.8,-35.4,-36.0,-36.6,-37.2,-37.8,-38.4,-39.0,-39.6,-40.2,-40.8,-41.4,-42.0,-42.6,-43.2,-43.8,-44.4,-45.0,-45.6,-46.2,-46.7,-47.3,-47.9,-48.5,-49.1,-49.6,-50.2,-50.8,-51.4,-52.0,-52.5,-53.1,-53.7,-54.2,-54.8,-55.4,-55.9,-56.5,-57.1,-57.6,-58.2,-58.8,-59.3,-59.9,-60.4,-61.0,-61.6,-62.1,-62.7,-63.2,-63.8,-64.3,-64.9,-65.4,-66.0,-66.5,-67.0,-67.6,-68.1,-68.7,-69.2,-69.7,-70.3,-70.8,-71.4,-71.9,-72.4,-73.0,-73.5,-74.0,-74.5,-75.1,-75.6
75.3,74.8,74.3,73.7,73.2,72.7,72.1,71.6,71.1,70.5,70.0,69.5,68.9,68.4,67.8,67.3,66.8,66.2,65.7,65.1,64.6,64.0,63.5,62.9,62.4,61.8,61.3,60.7,60.2,59.6,59.0,58.5,57.9,57.4,56.8,56.2,55.7,55.1,54.5,54.0,53.4,52.8,52.3,51.7,51.1,50.5,50.0,49.4,48.8,48.2,47.7,47.1,46.5,45.9,45.3,44.7,44.2,43.6,43.0,42.4,41.8,41.2,40.6,40.0,39.4,38.8,38.2,37.6,37.0,36.4,35.8,35.2,34.6,34.0,33.4,32.8,32.2,31.6,31.0,30.4,29.8,29.2,28.5,27.9,27.3,26.7,26.1,25.5,24.8,24.2,23.6,23.0,22.4,21.7,21.1,20.5,19.9,19.3,18.6,18.0,17.4,16.8,16.1,15.5,14.9,14.2,13.6,13.0,12.4,11.7,11.1,10.5,9.83,9.19,8.56,7.93,7.3,6.66,6.03,5.39,4.76,4.13,3.49,2.86,2.22,1.59,0.952,0.317,-0.317,-0.952,-1.59,-2.22,-2.86,-3.49,-4.13,-4.76,-5.39,-6.03,-6.66,-7.3,-7.93,-8.56,-9.19,-9.83,-10.5,-11.1,-11.7,-12.4,-13.0,-13.6,-14.2,-14.9,-15.5,-16.1,-16.8,-17.4,-18.0,-18.6,-19.3,-19.9,-20.5,-21.1,-21.7,-22.4,-23.0,-23.6,-24.2,-24.8,-25.5,-26.1,-26.7,-27.3,-27.9,-28.5,-29.2,-29.8,-30.4,-31.0,-31.6,-32.2,-32.8,-33.4,-34.0,-34.6,-35.2,-35.8,-36.4,-37.0,-37.6,-38.2,-38.8,-39.4,-40.0,-40.6,-41.2,-41.8,-42.4,-43.0,-43.6,-44.2,-44.7,-45.3,-45.9,-46.5,-47.1,-47.7,-48.2,-48.8,-49.4,-50.0,-50.5,-51.1,-51.7,-52.3,-52.8,-53.4,-54.0,-54.5,-55.1,-55.7,-56.2,-56.8,-57.4,-57.9,-58.5,-59.0,-59.6,-60.2,-60.7,-61.3,-61.8,-62.4,-62.9,-63.5,-64.0,-64.6,-65.1,-65.7,-66.2,-66.8,-67.3,-67.8,-68.4,-68.9,-69.5,-70.0,-70.5,-71.1,-71.6,-72.1,-72.7,-73.2,-73.7,-74.3,-74.8,-75.3
75.0,74.5,74.0,73.4,72.9,72.4,71.8,71.3,70.8,70.2,69.7,69.2,68.6,68.1,67.6,67.0,66.5,65.9,65.4,64.8,64.3,63.7,63.2,62.6,62.1,61.5,61.0,60.4,59.9,59.3,58.8,58.2,57.7,57.1,56.5,56.0,55.4,54.8,54.3,53.7,53.1,52.6,52.0,51.4,50.9,50.3,49.7,49.1,48.6,48.0,47.4,46.8,46.3,45.7,45.1,44.5,43.9,43.3,42.8,42.2,41.6,41.0,40.4,39.8,39.2,38.6,38.0,37.4,36.8,36.2,35.6,35.0,34.4,33.8,33.2,32.6,32.0,31.4,30.8,30.2,29.6,29.0,28.4,27.8,27.2,26.5,25.9,25.3,24.7,24.1,23.5,22.9,22.2,21.6,21.0,20.4,19.8,19.1,18.5,17.9,17.3,16.7,16.0,15.4,14.8,14.2,13.5,12.9,12.3,11.7,11.0,10.4,9.77,9.14,8.51,7.88,7.25,6.62,5.99,5.36,4.73,4.1,3.47,2.84,2.21,1.58,0.947,0.316,-0.316,-0.947,-1.58,-2.21,-2.84,-3.47,-4.1,-4.73,-5.36,-5.99,-6.62,-7.25,-7.88,-8.51,-9.14,-9.77,-10.4,-11.0,-11.7,-12.3,-12.9,-13.5,-14.2,-14.8,-15.4,-16.0,-16.7,-17.3,-17.9,-18.5,-19.1,-19.8,-20.4,-21.0,-21.6,-22.2,-22.9,-23.5,-24.1,-24.7,-25.3,-25.9,-26.5,-27.2,-27.8,-28.4,-29.0,-29.6,-30.2,-30.8,-31.4,-32.0,-32.6,-33.2,-33.8,-34.4,-35.0,-35.6,-36.2,-36.8,-37.4,-38.0,-38.6,-39.2,-39.8,-40.4,-41.0,-41.6,-42.2,-42.8,-43.3,-43.9,-44.5,-45.1,-45.7,-46.3,-46.8,-47.4,-48.0,-48.6,-49.1,-49.7,-50.3,-50.9,-51.4,-52.0,-52.6,-53.1,-53.7,-54.3,-54.8,-55.4,-56.0,-56.5,-57.1,-57.7,-58.2,-58.8,-59.3,-59.9,-60.4,-61.0,-61.5,-62.1,-62.6,-63.2,-63.7,-64.3,-64.8,-65.4,-65.9,-66.5,-67.0,-67.6,-68.1,-68.6,-69.2,-69.7,-70.2,-70.8,-71.3,-71.8,-72.4,-72.9,-73.4,-74.0,-74.5,-75.0
74.7,74.2,73.7,73.2,72.6,72.1,71.6,71.0,70.5,70.0,69.4,68.9,68.3,67.8,67.3,66.7,66.2,65.6,65.1,64.6,64.0,63.5,62.9,62.4,61.8,61.3,60.7,60.2,59.6,59.1,58.5,58.0,57.4,56.8,56.3,55.7,55.2,54.6,54.0,53.5,52.9,52.3,51.8,51.2,50.6,50.0,49.5,48.9,48.3,47.8,47.2,46.6,46.0,45.4,44.9,44.3,43.7,43.1,42.5,41.9,41.4,40.8,40.2,39.6,39.0,38.4,37.8,37.2,36.6,36.0,35.4,34.8,34.2,33.6,33.0,32.4,31.8,31.2,30.6,30.0,29.4,28.8,28.2,27.6,27.0,26.4,25.8,25.2,24.6,23.9,23.3,22.7,22.1,21.5,20.9,20.3,19.6,19.0,18.4,17.8,17.2,16.6,15.9,15.3,14.7,14.1,13.5,12.8,12.2,11.6,11.0,10.3,9.71,9.08,8.46,7.83,7.21,6.58,5.96,5.33,4.7,4.08,3.45,2.82,2.2,1.57,0.941,0.314,-0.314,-0.941,-1.57,-2.2,-2.82,-3.45,-4.08,-4.7,-5.33,-5.96,-6.58,-7.21,-7.83,-8.46,-9.08,-9.71,-10.3,-11.0,-11.6,-12.2,-12.8,-13.5,-14.1,-14.7,-15.3,-15.9,-16.6,-17.2,-17.8,-18.4,-19.0,-19.6,-20.3,-20.9,-21.5,-22.1,-22.7,-23.3,-23.9,-24.6,-25.2,-25.8,-26.4,-27.0,-27.6,-28.2,-28.8,-29.4,-30.0,-30.6,-31.2,-31.8,-32.4,-33.0,-33.6,-34.2,-34.8,-35.4,-36.0,-36.6,-37.2,-37.8,-38.4,-39.0,-39.6,-40.2,-40.8,-41.4,-41.9,-42.5,-43.1,-43.7,-44.3,-44.9,-45.4,-46.0,-46.6,-47.2,-47.8,-48.3,-48.9,-49.5,-50.0,-50.6,-51.2,-51.8,-52.3,-52.9,-53.5,-54.0,-54.6,-55.2,-55.7,-56.3,-56.8,-57.4,-58.0,-58.5,-59.1,-59.6,-60.2,-60.7,-61.3,-61.8,-62.4,-62.9,-63.5,-64.0,-64.6,-65.1,-65.6,-66.2,-66.7,-67.3,-67.8,-68.3,-68.9,-69.4,-70.0,-70.5,-71.0,-71.6,-72.1,-72.6,-73.2,-73.7,-74.2,-74.7
74.5,73.9,73.4,72.9,72.3,71.8,71.3,70.7,70.2,69.7,69.1,68.6,68.1,67.5,67.0,66.5,65.9,65.4,64.8,64.3,63.7,63.2,62.7,62.1,61.6,61.0,60.5,59.9,59.4,58.8,58.2,57.7,57.1,56.6,56.0,55.5,54.9,54.3,53.8,53.2,52.6,52.1,51.5,50.9,50.4,49.8,49.2,48.7,48.1,47.5,46.9,46.4,45.8,45.2,44.6,44.1,43.5,42.9,42.3,41.7,41.1,40.6,40.0,39.4,38.8,38.2,37.6,37.0,36.4,35.8,35.2,34.7,34.1,33.5,32.9,32.3,31.7,31.1,30.5,29.9,29.3,28.7,28.1,27.5,26.9,26.2,25.6,25.0,24.4,23.8,23.2,22.6,22.0,21.4,20.8,20.1,19.5,18.9,18.3,17.7,17.1,16.5,15.8,15.2,14.6,14.0,13.4,12.8,12.1,11.5,10.9,10.3,9.65,9.03,8.41,7.79,7.17,6.54,5.92,5.3,4.68,4.05,3.43,2.81,2.18,1.56,0.935,0.312,-0.312,-0.935,-1.56,-2.18,-2.81,-3.43,-4.05,-4.68,-5.3,-5.92,-6.54,-7.17,-7.79,-8.41,-9.03,-9.65,-10.3,-10.9,-11.5,-12.1,-12.8,-13.4,-14.0,-14.6,-15.2,-15.8,-16.5,-17.1,-17.7,-18.3,-18.9,-19.5,-20.1,-20.8,-21.4,-22.0,-22.6,-23.2,-23.8,-24.4,-25.0,-25.6,-26.2,-26.9,-27.5,-28.1,-28.7,-29.3,-29.9,-30.5,-31.1,-31.7,-32.3,-32.9,-33.5,-34.1,-34.7,-35.2,-35.8,-36.4,-37.0,-37.6,-38.2,-38.8,-39.4,-40.0,-40.6,-41.1,-41.7,-42.3,-42.9,-43.5,-44.1,-44.6,-45.2,-45.8,-46.4,-46.9,-47.5,-48.1,-48.7,-49.2,-49.8,-50.4,-50.9,-51.5,-52.1,-52.6,-53.2,-53.8,-54.3,-54.9,-55.5,-56.0,-56.6,-57.1,-57.7,-58.2,-58.8,-59.4,-59.9,-60.5,-61.0,-61.6,-62.1,-62.7,-63.2,-63.7,-64.3,-64.8,-65.4,-65.9,-66.5,-67.0,-67.5,-68.1,-68.6,-69.1,-69.7,-70.2,-70.7,-71.3,-71.8,-72.3,-72.9,-73.4,-73.9,-74.5
