-36.1,-36.3,-36.5,-36.6,-36.8,-36.9,-37.1,-37.2,-37.4,-37.5,-37.7,-37.8,-38.0,-38.1,-38.3,-38.4,-38.6,-38.7,-38.9,-39.0,-39.1,-39.3,-39.4,-39.6,-39.7,-39.8,-40.0,-40.1,-40.3,-40.4,-40.5,-40.7,-40.8,-40.9,-41.1,-41.2,-41.3,-41.4,-41.6,-41.7,-41.8,-42.0,-42.1,-42.2,-42.3,-42.4,-42.6,-42.7,-42.8,-42.9,-43.0,-43.1,-43.2,-43.4,-43.5,-43.6,-43.7,-43.8,-43.9,-44.0,-44.1,-44.2,-44.3,-44.4,-44.5,-44.6,-44.7,-44.8,-44.9,-45.0,-45.1,-45.2,-45.2,-45.3,-45.4,-45.5,-45.6,-45.7,-45.7,-45.8,-45.9,-46.0,-46.0,-46.1,-46.2,-46.3,-46.3,-46.4,-46.5,-46.5,-46.6,-46.6,-46.7,-46.8,-46.8,-46.9,-46.9,-47.0,-47.0,-47.1,-47.1,-47.2,-47.2,-47.2,-47.3,-47.3,-47.4,-47.4,-47.4,-47.5,-47.5,-47.5,-47.6,-47.6,-47.6,-47.6,-47.6,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.8,-47.8,-47.8,-47.8,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.7,-47.6,-47.6,-47.6,-47.6,-47.6,-47.5,-47.5,-47.5,-47.4,-47.4,-47.4,-47.3,-47.3,-47.2,-47.2,-47.2,-47.1,-47.1,-47.0,-47.0,-46.9,-46.9,-46.8,-46.8,-46.7,-46.6,-46.6,-46.5,-46.5,-46.4,-46.3,-46.3,-46.2,-46.1,-46.0,-46.0,-45.9,-45.8,-45.7,-45.7,-45.6,-45.5,-45.4,-45.3,-45.2,-45.2,-45.1,-45.0,-44.9,-44.8,-44.7,-44.6,-44.5,-44.4,-44.3,-44.2,-44.1,-44.0,-43.9,-43.8,-43.7,-43.6,-43.5,-43.4,-43.2,-43.1,-43.0,-42.9,-42.8,-42.7,-42.6,-42.4,-42.3,-42.2,-42.1,-42.0,-41.8,-41.7,-41.6,-41.4,-41.3,-41.2,-41.1,-40.9,-40.8,-40.7,-40.5,-40.4,-40.3,-40.1,-40.0,-39.8,-39.7,-39.6,-39.4,-39.3,-39.1,-39.0,-38.9,-38.7,-38.6,-38.4,-38.3,-38.1,-38.0,-37.8,-37.7,-37.5,-37.4,-37.2,-37.1,-36.9,-36.8,-36.6,-36.5,-36.3,-36.1
-35.8,-36.0,-36.1,-36.3,-36.4,-36.6,-36.7,-36.9,-37.0,-37.2,-37.3,-37.5,-37.6,-37.8,-37.9,-38.1,-38.2,-38.4,-38.5,-38.6,-38.8,-38.9,-39.1,-39.2,-39.3,-39.5,-39.6,-39.7,-39.9,-40.0,-40.1,-40.3,-40.4,-40.5,-40.7,-40.8,-40.9,-41.1,-41.2,-41.3,-41.4,-41.5,-41.7,-41.8,-41.9,-42.0,-42.1,-42.3,-42.4,-42.5,-42.6,-42.7,-42.8,-42.9,-43.0,-43.1,-43.3,-43.4,-43.5,-43.6,-43.7,-43.8,-43.9,-44.0,-44.1,-44.2,-44.3,-44.3,-44.4,-44.5,-44.6,-44.7,-44.8,-44.9,-45.0,-45.0,-45.1,-45.2,-45.3,-45.4,-45.4,-45.5,-45.6,-45.6,-45.7,-45.8,-45.9,-45.9,-46.0,-46.0,-46.1,-46.2,-46.2,-46.3,-46.3,-46.4,-46.4,-46.5,-46.5,-46.6,-46.6,-46.7,-46.7,-46.8,-46.8,-46.8,-46.9,-46.9,-46.9,-47.0,-47.0,-47.0,-47.1,-47.1,-47.1,-47.1,-47.1,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.2,-47.1,-47.1,-47.1,-47.1,-47.1,-47.0,-47.0,-47.0,-46.9,-46.9,-46.9,-46.8,-46.8,-46.8,-46.7,-46.7,-46.6,-46.6,-46.5,-46.5,-46.4,-46.4,-46.3,-46.3,-46.2,-46.2,-46.1,-46.0,-46.0,-45.9,-45.9,-45.8,-45.7,-45.6,-45.6,-45.5,-45.4,-45.4,-45.3,-45.2,-45.1,-45.0,-45.0,-44.9,-44.8,-44.7,-44.6,-44.5,-44.4,-44.3,-44.3,-44.2,-44.1,-44.0,-43.9,-43.8,-43.7,-43.6,-43.5,-43.4,-43.3,-43.1,-43.0,-42.9,-42.8,-42.7,-42.6,-42.5,-42.4,-42.3,-42.1,-42.0,-41.9,-41.8,-41.7,-41.5,-41.4,-41.3,-41.2,-41.1,-40.9,-40.8,-40.7,-40.5,-40.4,-40.3,-40.1,-40.0,-39.9,-39.7,-39.6,-39.5,-39.3,-39.2,-39.1,-38.9,-38.8,-38.6,-38.5,-38.4,-38.2,-38.1,-37.9,-37.8,-37.6,-37.5,-37.3,-37.2,-37.0,-36.9,-36.7,-36.6,-36.4,-36.3,-36.1,-36.0,-35.8
-35.5,-35.6,-35.8,-35.9,-36.1,-36.2,-36.4,-36.5,-36.7,-36.8,-37.0,-37.1,-37.3,-37.4,-37.6,-37.7,-37.9,-38.0,-38.1,-38.3,-38.4,-38.6,-38.7,-38.8,-39.0,-39.1,-39.2,-39.4,-39.5,-39.6,-39.8,-39.9,-40.0,-40.2,-40.3,-40.4,-40.5,-40.7,-40.8,-40.9,-41.0,-41.1,-41.3,-41.4,-41.5,-41.6,-41.7,-41.8,-42.0,-42.1,-42.2,-42.3,-42.4,-42.5,-42.6,-42.7,-42.8,-42.9,-43.0,-43.1,-43.2,-43.3,-43.4,-43.5,-43.6,-43.7,-43.8,-43.9,-44.0,-44.1,-44.2,-44.2,-44.3,-44.4,-44.5,-44.6,-44.7,-44.7,-44.8,-44.9,-45.0,-45.0,-45.1,-45.2,-45.2,-45.3,-45.4,-45.4,-45.5,-45.6,-45.6,-45.7,-45.7,-45.8,-45.9,-45.9,-46.0,-46.0,-46.1,-46.1,-46.1,-46.2,-46.2,-46.3,-46.3,-46.3,-46.4,-46.4,-46.4,-46.5,-46.5,-46.5,-46.6,-46.6,-46.6,-46.6,-46.6,-46.7,-46.7,-46.7,-46.7,-46.7,-46.7,-46.7,-46.7,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.7,-46.7,-46.7,-46.7,-46.7,-46.7,-46.7,-46.7,-46.6,-46.6,-46.6,-46.6,-46.6,-46.5,-46.5,-46.5,-46.4,-46.4,-46.4,-46.3,-46.3,-46.3,-46.2,-46.2,-46.1,-46.1,-46.1,-46.0,-46.0,-45.9,-45.9,-45.8,-45.7,-45.7,-45.6,-45.6,-45.5,-45.4,-45.4,-45.3,-45.2,-45.2,-45.1,-45.0,-45.0,-44.9,-44.8,-44.7,-44.7,-44.6,-44.5,-44.4,-44.3,-44.2,-44.2,-44.1,-44.0,-43.9,-43.8,-43.7,-43.6,-43.5,-43.4,-43.3,-43.2,-43.1,-43.0,-42.9,-42.8,-42.7,-42.6,-42.5,-42.4,-42.3,-42.2,-42.1,-42.0,-41.8,-41.7,-41.6,-41.5,-41.4,-41.3,-41.1,-41.0,-40.9,-40.8,-40.7,-40.5,-40.4,-40.3,-40.2,-40.0,-39.9,-39.8,-39.6,-39.5,-39.4,-39.2,-39.1,-39.0,-38.8,-38.7,-38.6,-38.4,-38.3,-38.1,-38.0,-37.9,-37.7,-37.6,-37.4,-37.3,-37.1,-37.0,-36.8,-36.7,-36.5,-36.4,-36.2,-36.1,-35.9,-35.8,-35.6,-35.5
-35.2,-35.3,-35.5,-35.6,-35.8,-35.9,-36.1,-36.2,-36.4,-36.5,-36.6,-36.8,-36.9,-37.1,-37.2,-37.4,-37.5,-37.6,-37.8,-37.9,-38.0,-38.2,-38.3,-38.5,-38.6,-38.7,-38.9,-39.0,-39.1,-39.2,-39.4,-39.5,-39.6,-39.8,-39.9,-40.0,-40.1,-40.3,-40.4,-40.5,-40.6,-40.7,-40.9,-41.0,-41.1,-41.2,-41.3,-41.4,-41.5,-41.6,-41.8,-41.9,-42.0,-42.1,-42.2,-42.3,-42.4,-42.5,-42.6,-42.7,-42.8,-42.9,-43.0,-43.1,-43.2,-43.3,-43.4,-43.4,-43.5,-43.6,-43.7,-43.8,-43.9,-44.0,-44.0,-44.1,-44.2,-44.3,-44.3,-44.4,-44.5,-44.6,-44.6,-44.7,-44.8,-44.8,-44.9,-45.0,-45.0,-45.1,-45.1,-45.2,-45.3,-45.3,-45.4,-45.4,-45.5,-45.5,-45.6,-45.6,-45.7,-45.7,-45.7,-45.8,-45.8,-45.9,-45.9,-45.9,-46.0,-46.0,-46.0,-46.0,-46.1,-46.1,-46.1,-46.1,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.2,-46.1,-46.1,-46.1,-46.1,-46.0,-46.0,-46.0,-46.0,-45.9,-45.9,-45.9,-45.8,-45.8,-45.7,-45.7,-45.7,-45.6,-45.6,-45.5,-45.5,-45.4,-45.4,-45.3,-45.3,-45.2,-45.1,-45.1,-45.0,-45.0,-44.9,-44.8,-44.8,-44.7,-44.6,-44.6,-44.5,-44.4,-44.3,-44.3,-44.2,-44.1,-44.0,-44.0,-43.9,-43.8,-43.7,-43.6,-43.5,-43.4,-43.4,-43.3,-43.2,-43.1,-43.0,-42.9,-42.8,-42.7,-42.6,-42.5,-42.4,-42.3,-42.2,-42.1,-42.0,-41.9,-41.8,-41.6,-41.5,-41.4,-41.3,-41.2,-41.1,-41.0,-40.9,-40.7,-40.6,-40.5,-40.4,-40.3,-40.1,-40.0,-39.9,-39.8,-39.6,-39.5,-39.4,-39.2,-39.1,-39.0,-38.9,-38.7,-38.6,-38.5,-38.3,-38.2,-38.0,-37.9,-37.8,-37.6,-37.5,-37.4,-37.2,-37.1,-36.9,-36.8,-36.6,-36.5,-36.4,-36.2,-36.1,-35.9,-35.8,-35.6,-35.5,-35.3,-35.2
-34.8,-35.0,-35.1,-35.3,-35.4,-35.6,-35.7,-35.9,-36.0,-36.2,-36.3,-36.4,-36.6,-36.7,-36.9,-37.0,-37.1,-37.3,-37.4,-37.5,-37.7,-37.8,-37.9,-38.1,-38.2,-38.3,-38.5,-38.6,-38.7,-38.9,-39.0,-39.1,-39.2,-39.4,-39.5,-39.6,-39.7,-39.9,-40.0,-40.1,-40.2,-40.3,-40.4,-40.6,-40.7,-40.8,-40.9,-41.0,-41.1,-41.2,-41.3,-41.4,-41.5,-41.7,-41.8,-41.9,-42.0,-42.1,-42.2,-42.3,-42.4,-42.4,-42.5,-42.6,-42.7,-42.8,-42.9,-43.0,-43.1,-43.2,-43.3,-43.3,-43.4,-43.5,-43.6,-43.7,-43.7,-43.8,-43.9,-44.0,-44.0,-44.1,-44.2,-44.2,-44.3,-44.4,-44.4,-44.5,-44.6,-44.6,-44.7,-44.7,-44.8,-44.8,-44.9,-44.9,-45.0,-45.0,-45.1,-45.1,-45.2,-45.2,-45.3,-45.3,-45.3,-45.4,-45.4,-45.4,-45.5,-45.5,-45.5,-45.5,-45.6,-45.6,-45.6,-45.6,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-45.8,-45.8,-45.8,-45.8,-45.8,-45.8,-45.8,-45.8,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-45.7,-45.6,-45.6,-45.6,-45.6,-45.5,-45.5,-45.5,-45.5,-45.4,-45.4,-45.4,-45.3,-45.3,-45.3,-45.2,-45.2,-45.1,-45.1,-45.0,-45.0,-44.9,-44.9,-44.8,-44.8,-44.7,-44.7,-44.6,-44.6,-44.5,-44.4,-44.4,-44.3,-44.2,-44.2,-44.1,-44.0,-44.0,-43.9,-43.8,-43.7,-43.7,-43.6,-43.5,-43.4,-43.3,-43.3,-43.2,-43.1,-43.0,-42.9,-42.8,-42.7,-42.6,-42.5,-42.4,-42.4,-42.3,-42.2,-42.1,-42.0,-41.9,-41.8,-41.7,-41.5,-41.4,-41.3,-41.2,-41.1,-41.0,-40.9,-40.8,-40.7,-40.6,-40.4,-40.3,-40.2,-40.1,-40.0,-39.9,-39.7,-39.6,-39.5,-39.4,-39.2,-39.1,-39.0,-38.9,-38.7,-38.6,-38.5,-38.3,-38.2,-38.1,-37.9,-37.8,-37.7,-37.5,-37.4,-37.3,-37.1,-37.0,-36.9,-36.7,-36.6,-36.4,-36.3,-36.2,-36.0,-35.9,-35.7,-35.6,-35.4,-35.3,-35.1,-35.0,-34.8
-34.5,-34.7,-34.8,-34.9,-35.1,-35.2,-35.4,-35.5,-35.7,-35.8,-35.9,-36.1,-36.2,-36.4,-36.5,-36.6,-36.8,-36.9,-37.0,-37.2,-37.3,-37.4,-37.6,-37.7,-37.8,-38.0,-38.1,-38.2,-38.3,-38.5,-38.6,-38.7,-38.8,-39.0,-39.1,-39.2,-39.3,-39.5,-39.6,-39.7,-39.8,-39.9,-40.0,-40.1,-40.3,-40.4,-40.5,-40.6,-40.7,-40.8,-40.9,-41.0,-41.1,-41.2,-41.3,-41.4,-41.5,-41.6,-41.7,-41.8,-41.9,-42.0,-42.1,-42.2,-42.3,-42.4,-42.5,-42.5,-42.6,-42.7,-42.8,-42.9,-43.0,-43.0,-43.1,-43.2,-43.3,-43.3,-43.4,-43.5,-43.6,-43.6,-43.7,-43.8,-43.8,-43.9,-44.0,-44.0,-44.1,-44.1,-44.2,-44.2,-44.3,-44.4,-44.4,-44.5,-44.5,-44.5,-44.6,-44.6,-44.7,-44.7,-44.8,-44.8,-44.8,-44.9,-44.9,-44.9,-45.0,-45.0,-45.0,-45.1,-45.1,-45.1,-45.1,-45.1,-45.2,-45.2,-45.2,-45.2,-45.2,-45.2,-45.2,-45.2,-45.3,-45.3,-45.3,-45.3,-45.3,-45.3,-45.3,-45.3,-45.2,-45.2,-45.2,-45.2,-45.2,-45.2,-45.2,-45.2,-45.1,-45.1,-45.1,-45.1,-45.1,-45.0,-45.0,-45.0,-44.9,-44.9,-44.9,-44.8,-44.8,-44.8,-44.7,-44.7,-44.6,-44.6,-44.5,-44.5,-44.5,-44.4,-44.4,-44.3,-44.2,-44.2,-44.1,-44.1,-44.0,-44.0,-43.9,-43.8,-43.8,-43.7,-43.6,-43.6,-43.5,-43.4,-43.3,-43.3,-43.2,-43.1,-43.0,-43.0,-42.9,-42.8,-42.7,-42.6,-42.5,-42.5,-42.4,-42.3,-42.2,-42.1,-42.0,-41.9,-41.8,-41.7,-41.6,-41.5,-41.4,-41.3,-41.2,-41.1,-41.0,-40.9,-40.8,-40.7,-40.6,-40.5,-40.4,-40.3,-40.1,-40.0,-39.9,-39.8,-39.7,-39.6,-39.5,-39.3,-39.2,-39.1,-39.0,-38.8,-38.7,-38.6,-38.5,-38.3,-38.2,-38.1,-38.0,-37.8,-37.7,-37.6,-37.4,-37.3,-37.2,-37.0,-36.9,-36.8,-36.6,-36.5,-36.4,-36.2,-36.1,-35.9,-35.8,-35.7,-35.5,-35.4,-35.2,-35.1,-34.9,-34.8,-34.7,-34.5
-34.2,-34.3,-34.5,-34.6,-34.8,-34.9,-35.0,-35.2,-35.3,-35.5,-35.6,-35.7,-35.9,-36.0,-36.1,-36.3,-36.4,-36.5,-36.7,-36.8,-36.9,-37.1,-37.2,-37.3,-37.5,-37.6,-37.7,-37.8,-38.0,-38.1,-38.2,-38.3,-38.5,-38.6,-38.7,-38.8,-38.9,-39.0,-39.2,-39.3,-39.4,-39.5,-39.6,-39.7,-39.8,-40.0,-40.1,-40.2,-40.3,-40.4,-40.5,-40.6,-40.7,-40.8,-40.9,-41.0,-41.1,-41.2,-41.3,-41.4,-41.5,-41.6,-41.7,-41.7,-41.8,-41.9,-42.0,-42.1,-42.2,-42.3,-42.3,-42.4,-42.5,-42.6,-42.7,-42.7,-42.8,-42.9,-42.9,-43.0,-43.1,-43.2,-43.2,-43.3,-43.4,-43.4,-43.5,-43.5,-43.6,-43.7,-43.7,-43.8,-43.8,-43.9,-43.9,-44.0,-44.0,-44.1,-44.1,-44.2,-44.2,-44.2,-44.3,-44.3,-44.3,-44.4,-44.4,-44.4,-44.5,-44.5,-44.5,-44.6,-44.6,-44.6,-44.6,-44.6,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.8,-44.8,-44.8,-44.8,-44.8,-44.8,-44.8,-44.8,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.7,-44.6,-44.6,-44.6,-44.6,-44.6,-44.5,-44.5,-44.5,-44.4,-44.4,-44.4,-44.3,-44.3,-44.3,-44.2,-44.2,-44.2,-44.1,-44.1,-44.0,-44.0,-43.9,-43.9,-43.8,-43.8,-43.7,-43.7,-43.6,-43.5,-43.5,-43.4,-43.4,-43.3,-43.2,-43.2,-43.1,-43.0,-42.9,-42.9,-42.8,-42.7,-42.7,-42.6,-42.5,-42.4,-42.3,-42.3,-42.2,-42.1,-42.0,-41.9,-41.8,-41.7,-41.7,-41.6,-41.5,-41.4,-41.3,-41.2,-41.1,-41.0,-40.9,-40.8,-40.7,-40.6,-40.5,-40.4,-40.3,-40.2,-40.1,-40.0,-39.8,-39.7,-39.6,-39.5,-39.4,-39.3,-39.2,-39.0,-38.9,-38.8,-38.7,-38.6,-38.5,-38.3,-38.2,-38.1,-38.0,-37.8,-37.7,-37.6,-37.5,-37.3,-37.2,-37.1,-36.9,-36.8,-36.7,-36.5,-36.4,-36.3,-36.1,-36.0,-35.9,-35.7,-35.6,-35.5,-35.3,-35.2,-35.0,-34.9,-34.8,-34.6,-34.5,-34.3,-34.2
-33.8,-34.0,-34.1,-34.3,-34.4,-34.5,-34.7,-34.8,-35.0,-35.1,-35.2,-35.4,-35.5,-35.6,-35.8,-35.9,-36.0,-36.2,-36.3,-36.4,-36.6,-36.7,-36.8,-37.0,-37.1,-37.2,-37.3,-37.5,-37.6,-37.7,-37.8,-37.9,-38.1,-38.2,-38.3,-38.4,-38.5,-38.6,-38.8,-38.9,-39.0,-39.1,-39.2,-39.3,-39.4,-39.5,-39.6,-39.7,-39.9,-40.0,-40.1,-40.2,-40.3,-40.4,-40.5,-40.6,-40.7,-40.7,-40.8,-40.9,-41.0,-41.1,-41.2,-41.3,-41.4,-41.5,-41.6,-41.6,-41.7,-41.8,-41.9,-42.0,-42.0,-42.1,-42.2,-42.3,-42.3,-42.4,-42.5,-42.6,-42.6,-42.7,-42.8,-42.8,-42.9,-42.9,-43.0,-43.1,-43.1,-43.2,-43.2,-43.3,-43.3,-43.4,-43.4,-43.5,-43.5,-43.6,-43.6,-43.7,-43.7,-43.7,-43.8,-43.8,-43.9,-43.9,-43.9,-44.0,-44.0,-44.0,-44.0,-44.1,-44.1,-44.1,-44.1,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.3,-44.3,-44.3,-44.3,-44.3,-44.3,-44.3,-44.3,-44.3,-44.3,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.1,-44.1,-44.1,-44.1,-44.0,-44.0,-44.0,-44.0,-43.9,-43.9,-43.9,-43.8,-43.8,-43.7,-43.7,-43.7,-43.6,-43.6,-43.5,-43.5,-43.4,-43.4,-43.3,-43.3,-43.2,-43.2,-43.1,-43.1,-43.0,-42.9,-42.9,-42.8,-42.8,-42.7,-42.6,-42.6,-42.5,-42.4,-42.3,-42.3,-42.2,-42.1,-42.0,-42.0,-41.9,-41.8,-41.7,-41.6,-41.6,-41.5,-41.4,-41.3,-41.2,-41.1,-41.0,-40.9,-40.8,-40.7,-40.7,-40.6,-40.5,-40.4,-40.3,-40.2,-40.1,-40.0,-39.9,-39.7,-39.6,-39.5,-39.4,-39.3,-39.2,-39.1,-39.0,-38.9,-38.8,-38.6,-38.5,-38.4,-38.3,-38.2,-38.1,-37.9,-37.8,-37.7,-37.6,-37.5,-37.3,-37.2,-37.1,-37.0,-36.8,-36.7,-36.6,-36.4,-36.3,-36.2,-36.0,-35.9,-35.8,-35.6,-35.5,-35.4,-35.2,-35.1,-35.0,-34.8,-34.7,-34.5,-34.4,-34.3,-34.1,-34.0,-33.8
-33.5,-33.6,-33.8,-33.9,-34.1,-34.2,-34.3,-34.5,-34.6,-34.7,-34.9,-35.0,-35.2,-35.3,-35.4,-35.5,-35.7,-35.8,-35.9,-36.1,-36.2,-36.3,-36.4,-36.6,-36.7,-36.8,-36.9,-37.1,-37.2,-37.3,-37.4,-37.5,-37.7,-37.8,-37.9,-38.0,-38.1,-38.2,-38.4,-38.5,-38.6,-38.7,-38.8,-38.9,-39.0,-39.1,-39.2,-39.3,-39.4,-39.5,-39.6,-39.7,-39.8,-39.9,-40.0,-40.1,-40.2,-40.3,-40.4,-40.5,-40.6,-40.7,-40.8,-40.8,-40.9,-41.0,-41.1,-41.2,-41.3,-41.3,-41.4,-41.5,-41.6,-41.7,-41.7,-41.8,-41.9,-41.9,-42.0,-42.1,-42.1,-42.2,-42.3,-42.3,-42.4,-42.5,-42.5,-42.6,-42.6,-42.7,-42.7,-42.8,-42.9,-42.9,-43.0,-43.0,-43.0,-43.1,-43.1,-43.2,-43.2,-43.3,-43.3,-43.3,-43.4,-43.4,-43.4,-43.5,-43.5,-43.5,-43.5,-43.6,-43.6,-43.6,-43.6,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.8,-43.8,-43.8,-43.8,-43.8,-43.8,-43.8,-43.8,-43.8,-43.8,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.7,-43.6,-43.6,-43.6,-43.6,-43.5,-43.5,-43.5,-43.5,-43.4,-43.4,-43.4,-43.3,-43.3,-43.3,-43.2,-43.2,-43.1,-43.1,-43.0,-43.0,-43.0,-42.9,-42.9,-42.8,-42.7,-42.7,-42.6,-42.6,-42.5,-42.5,-42.4,-42.3,-42.3,-42.2,-42.1,-42.1,-42.0,-41.9,-41.9,-41.8,-41.7,-41.7,-41.6,-41.5,-41.4,-41.3,-41.3,-41.2,-41.1,-41.0,-40.9,-40.8,-40.8,-40.7,-40.6,-40.5,-40.4,-40.3,-40.2,-40.1,-40.0,-39.9,-39.8,-39.7,-39.6,-39.5,-39.4,-39.3,-39.2,-39.1,-39.0,-38.9,-38.8,-38.7,-38.6,-38.5,-38.4,-38.2,-38.1,-38.0,-37.9,-37.8,-37.7,-37.5,-37.4,-37.3,-37.2,-37.1,-36.9,-36.8,-36.7,-36.6,-36.4,-36.3,-36.2,-36.1,-35.9,-35.8,-35.7,-35.5,-35.4,-35.3,-35.2,-35.0,-34.9,-34.7,-34.6,-34.5,-34.3,-34.2,-34.1,-33.9,-33.8,-33.6,-33.5
-33.2,-33.3,-33.4,-33.6,-33.7,-33.9,-34.0,-34.1,-34.3,-34.4,-34.5,-34.7,-34.8,-34.9,-35.1,-35.2,-35.3,-35.4,-35.6,-35.7,-35.8,-35.9,-36.1,-36.2,-36.3,-36.4,-36.6,-36.7,-36.8,-36.9,-37.0,-37.1,-37.3,-37.4,-37.5,-37.6,-37.7,-37.8,-37.9,-38.1,-38.2,-38.3,-38.4,-38.5,-38.6,-38.7,-38.8,-38.9,-39.0,-39.1,-39.2,-39.3,-39.4,-39.5,-39.6,-39.7,-39.8,-39.9,-40.0,-40.0,-40.1,-40.2,-40.3,-40.4,-40.5,-40.6,-40.6,-40.7,-40.8,-40.9,-41.0,-41.0,-41.1,-41.2,-41.3,-41.3,-41.4,-41.5,-41.5,-41.6,-41.7,-41.7,-41.8,-41.9,-41.9,-42.0,-42.0,-42.1,-42.2,-42.2,-42.3,-42.3,-42.4,-42.4,-42.5,-42.5,-42.6,-42.6,-42.6,-42.7,-42.7,-42.8,-42.8,-42.8,-42.9,-42.9,-42.9,-43.0,-43.0,-43.0,-43.1,-43.1,-43.1,-43.1,-43.1,-43.2,-43.2,-43.2,-43.2,-43.2,-43.2,-43.2,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.2,-43.2,-43.2,-43.2,-43.2,-43.2,-43.2,-43.1,-43.1,-43.1,-43.1,-43.1,-43.0,-43.0,-43.0,-42.9,-42.9,-42.9,-42.8,-42.8,-42.8,-42.7,-42.7,-42.6,-42.6,-42.6,-42.5,-42.5,-42.4,-42.4,-42.3,-42.3,-42.2,-42.2,-42.1,-42.0,-42.0,-41.9,-41.9,-41.8,-41.7,-41.7,-41.6,-41.5,-41.5,-41.4,-41.3,-41.3,-41.2,-41.1,-41.0,-41.0,-40.9,-40.8,-40.7,-40.6,-40.6,-40.5,-40.4,-40.3,-40.2,-40.1,-40.0,-40.0,-39.9,-39.8,-39.7,-39.6,-39.5,-39.4,-39.3,-39.2,-39.1,-39.0,-38.9,-38.8,-38.7,-38.6,-38.5,-38.4,-38.3,-38.2,-38.1,-37.9,-37.8,-37.7,-37.6,-37.5,-37.4,-37.3,-37.1,-37.0,-36.9,-36.8,-36.7,-36.6,-36.4,-36.3,-36.2,-36.1,-35.9,-35.8,-35.7,-35.6,-35.4,-35.3,-35.2,-35.1,-34.9,-34.8,-34.7,-34.5,-34.4,-34.3,-34.1,-34.0,-33.9,-33.7,-33.6,-33.4,-33.3,-33.2
